utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,1502
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,1520
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,1413
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,1151
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,766
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,327
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,36
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,0
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,0
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,0
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,0
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,0
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,0
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,0
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,0
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,0
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,0
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,0
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,0
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,2
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,157
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,565
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,999
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,1340
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,1510
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,1544
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,1428
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,1186
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,842
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,383
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,42
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,0
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,0
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,0
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,0
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,0
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,0
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,0
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,0
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,0
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,0
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,0
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,0
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,1
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,156
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,578
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,979
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,1340
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,1571
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,1607
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,1510
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,1259
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,884
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,400
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,41
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,0
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,0
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,0
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,0
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,0
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,0
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,0
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,0
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,0
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,0
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,0
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,0
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,2
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,187
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,687
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,1138
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,1438
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,1605
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,1632
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,1532
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,1296
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,917
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,412
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,40
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,0
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,0
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,0
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,0
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,0
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,0
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,0
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,0
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,0
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,0
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,0
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,0
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,1
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,198
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,722
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,1174
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,1458
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,1611
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,1637
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,1532
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,1294
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,923
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,414
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,37
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,0
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,0
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,0
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,0
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,0
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,0
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,0
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,0
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,0
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,0
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,0
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,0
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,1
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,198
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,718
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,1164
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,1463
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,1611
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,1653
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,1569
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,1345
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,975
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,440
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,37
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,0
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,0
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,0
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,0
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,0
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,0
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,0
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,0
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,0
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,0
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,0
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,0
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,1
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,221
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,791
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,1247
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,1534
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,1675
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,1684
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,1582
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,1359
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,977
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,445
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,34
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,0
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,0
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,0
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,0
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,0
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,0
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,0
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,0
2019-10-25T00:00:00Z,2019-10-25T02:00:00+0200,0
2019-10-25T01:00:00Z,2019-10-25T03:00:00+0200,0
2019-10-25T02:00:00Z,2019-10-25T04:00:00+0200,0
2019-10-25T03:00:00Z,2019-10-25T05:00:00+0200,0
2019-10-25T04:00:00Z,2019-10-25T06:00:00+0200,1
2019-10-25T05:00:00Z,2019-10-25T07:00:00+0200,213
2019-10-25T06:00:00Z,2019-10-25T08:00:00+0200,782
2019-10-25T07:00:00Z,2019-10-25T09:00:00+0200,1241
2019-10-25T08:00:00Z,2019-10-25T10:00:00+0200,1528
2019-10-25T09:00:00Z,2019-10-25T11:00:00+0200,1669
2019-10-25T10:00:00Z,2019-10-25T12:00:00+0200,1688
2019-10-25T11:00:00Z,2019-10-25T13:00:00+0200,1586
2019-10-25T12:00:00Z,2019-10-25T14:00:00+0200,1350
2019-10-25T13:00:00Z,2019-10-25T15:00:00+0200,962
2019-10-25T14:00:00Z,2019-10-25T16:00:00+0200,422
2019-10-25T15:00:00Z,2019-10-25T17:00:00+0200,27
2019-10-25T16:00:00Z,2019-10-25T18:00:00+0200,0
2019-10-25T17:00:00Z,2019-10-25T19:00:00+0200,0
2019-10-25T18:00:00Z,2019-10-25T20:00:00+0200,0
2019-10-25T19:00:00Z,2019-10-25T21:00:00+0200,0
2019-10-25T20:00:00Z,2019-10-25T22:00:00+0200,0
2019-10-25T21:00:00Z,2019-10-25T23:00:00+0200,0
2019-10-25T22:00:00Z,2019-10-26T00:00:00+0200,0
2019-10-25T23:00:00Z,2019-10-26T01:00:00+0200,0
2019-10-26T00:00:00Z,2019-10-26T02:00:00+0200,0
2019-10-26T01:00:00Z,2019-10-26T03:00:00+0200,0
2019-10-26T02:00:00Z,2019-10-26T04:00:00+0200,0
2019-10-26T03:00:00Z,2019-10-26T05:00:00+0200,0
2019-10-26T04:00:00Z,2019-10-26T06:00:00+0200,1
2019-10-26T05:00:00Z,2019-10-26T07:00:00+0200,200
2019-10-26T06:00:00Z,2019-10-26T08:00:00+0200,761
2019-10-26T07:00:00Z,2019-10-26T09:00:00+0200,1218
2019-10-26T08:00:00Z,2019-10-26T10:00:00+0200,1505
2019-10-26T09:00:00Z,2019-10-26T11:00:00+0200,1652
2019-10-26T10:00:00Z,2019-10-26T12:00:00+0200,1675
2019-10-26T11:00:00Z,2019-10-26T13:00:00+0200,1569
2019-10-26T12:00:00Z,2019-10-26T14:00:00+0200,1330
2019-10-26T13:00:00Z,2019-10-26T15:00:00+0200,938
2019-10-26T14:00:00Z,2019-10-26T16:00:00+0200,410
2019-10-26T15:00:00Z,2019-10-26T17:00:00+0200,26
2019-10-26T16:00:00Z,2019-10-26T18:00:00+0200,0
2019-10-26T17:00:00Z,2019-10-26T19:00:00+0200,0
2019-10-26T18:00:00Z,2019-10-26T20:00:00+0200,0
2019-10-26T19:00:00Z,2019-10-26T21:00:00+0200,0
2019-10-26T20:00:00Z,2019-10-26T22:00:00+0200,0
2019-10-26T21:00:00Z,2019-10-26T23:00:00+0200,0
2019-10-26T22:00:00Z,2019-10-27T00:00:00+0200,0
2019-10-26T23:00:00Z,2019-10-27T01:00:00+0200,0
2019-10-27T00:00:00Z,2019-10-27T02:00:00+0200,0
2019-10-27T01:00:00Z,2019-10-27T02:00:00+0100,0
2019-10-27T02:00:00Z,2019-10-27T03:00:00+0100,0
2019-10-27T03:00:00Z,2019-10-27T04:00:00+0100,0
2019-10-27T04:00:00Z,2019-10-27T05:00:00+0100,0
2019-10-27T05:00:00Z,2019-10-27T06:00:00+0100,1
2019-10-27T06:00:00Z,2019-10-27T07:00:00+0100,180
2019-10-27T07:00:00Z,2019-10-27T08:00:00+0100,736
2019-10-27T08:00:00Z,2019-10-27T09:00:00+0100,1191
2019-10-27T09:00:00Z,2019-10-27T10:00:00+0100,1486
2019-10-27T10:00:00Z,2019-10-27T11:00:00+0100,1635
2019-10-27T11:00:00Z,2019-10-27T12:00:00+0100,1657
2019-10-27T12:00:00Z,2019-10-27T13:00:00+0100,1545
2019-10-27T13:00:00Z,2019-10-27T14:00:00+0100,1309
2019-10-27T14:00:00Z,2019-10-27T15:00:00+0100,917
2019-10-27T15:00:00Z,2019-10-27T16:00:00+0100,395
2019-10-27T16:00:00Z,2019-10-27T17:00:00+0100,26
2019-10-27T17:00:00Z,2019-10-27T18:00:00+0100,0
2019-10-27T18:00:00Z,2019-10-27T19:00:00+0100,0
2019-10-27T19:00:00Z,2019-10-27T20:00:00+0100,0
2019-10-27T20:00:00Z,2019-10-27T21:00:00+0100,0
2019-10-27T21:00:00Z,2019-10-27T22:00:00+0100,0
2019-10-27T22:00:00Z,2019-10-27T23:00:00+0100,0
2019-10-27T23:00:00Z,2019-10-28T00:00:00+0100,0
2019-10-28T00:00:00Z,2019-10-28T01:00:00+0100,0
2019-10-28T01:00:00Z,2019-10-28T02:00:00+0100,0
2019-10-28T02:00:00Z,2019-10-28T03:00:00+0100,0
2019-10-28T03:00:00Z,2019-10-28T04:00:00+0100,0
2019-10-28T04:00:00Z,2019-10-28T05:00:00+0100,0
2019-10-28T05:00:00Z,2019-10-28T06:00:00+0100,123
2019-10-28T06:00:00Z,2019-10-28T07:00:00+0100,564
2019-10-28T07:00:00Z,2019-10-28T08:00:00+0100,1028
2019-10-28T08:00:00Z,2019-10-28T09:00:00+0100,1357
2019-10-28T09:00:00Z,2019-10-28T10:00:00+0100,1525
2019-10-28T10:00:00Z,2019-10-28T11:00:00+0100,1555
2019-10-28T11:00:00Z,2019-10-28T12:00:00+0100,1480
2019-10-28T12:00:00Z,2019-10-28T13:00:00+0100,1264
2019-10-28T13:00:00Z,2019-10-28T14:00:00+0100,881
2019-10-28T14:00:00Z,2019-10-28T15:00:00+0100,400
2019-10-28T15:00:00Z,2019-10-28T16:00:00+0100,65
2019-10-28T16:00:00Z,2019-10-28T17:00:00+0100,4
2019-10-28T17:00:00Z,2019-10-28T18:00:00+0100,0
2019-10-28T18:00:00Z,2019-10-28T19:00:00+0100,0
2019-10-28T19:00:00Z,2019-10-28T20:00:00+0100,0
2019-10-28T20:00:00Z,2019-10-28T21:00:00+0100,0
2019-10-28T21:00:00Z,2019-10-28T22:00:00+0100,0
2019-10-28T22:00:00Z,2019-10-28T23:00:00+0100,0
2019-10-28T23:00:00Z,2019-10-29T00:00:00+0100,0
2019-10-29T00:00:00Z,2019-10-29T01:00:00+0100,0
2019-10-29T01:00:00Z,2019-10-29T02:00:00+0100,0
2019-10-29T02:00:00Z,2019-10-29T03:00:00+0100,0
2019-10-29T03:00:00Z,2019-10-29T04:00:00+0100,0
2019-10-29T04:00:00Z,2019-10-29T05:00:00+0100,0
2019-10-29T05:00:00Z,2019-10-29T06:00:00+0100,127
2019-10-29T06:00:00Z,2019-10-29T07:00:00+0100,577
2019-10-29T07:00:00Z,2019-10-29T08:00:00+0100,1033
2019-10-29T08:00:00Z,2019-10-29T09:00:00+0100,1363
2019-10-29T09:00:00Z,2019-10-29T10:00:00+0100,1545
2019-10-29T10:00:00Z,2019-10-29T11:00:00+0100,1572
2019-10-29T11:00:00Z,2019-10-29T12:00:00+0100,1467
2019-10-29T12:00:00Z,2019-10-29T13:00:00+0100,1215
2019-10-29T13:00:00Z,2019-10-29T14:00:00+0100,820
2019-10-29T14:00:00Z,2019-10-29T15:00:00+0100,321
2019-10-29T15:00:00Z,2019-10-29T16:00:00+0100,18
2019-10-29T16:00:00Z,2019-10-29T17:00:00+0100,0
2019-10-29T17:00:00Z,2019-10-29T18:00:00+0100,0
2019-10-29T18:00:00Z,2019-10-29T19:00:00+0100,0
2019-10-29T19:00:00Z,2019-10-29T20:00:00+0100,0
2019-10-29T20:00:00Z,2019-10-29T21:00:00+0100,0
2019-10-29T21:00:00Z,2019-10-29T22:00:00+0100,0
2019-10-29T22:00:00Z,2019-10-29T23:00:00+0100,0
2019-10-29T23:00:00Z,2019-10-30T00:00:00+0100,0
2019-10-30T00:00:00Z,2019-10-30T01:00:00+0100,0
2019-10-30T01:00:00Z,2019-10-30T02:00:00+0100,0
2019-10-30T02:00:00Z,2019-10-30T03:00:00+0100,0
2019-10-30T03:00:00Z,2019-10-30T04:00:00+0100,0
2019-10-30T04:00:00Z,2019-10-30T05:00:00+0100,0
2019-10-30T05:00:00Z,2019-10-30T06:00:00+0100,124
2019-10-30T06:00:00Z,2019-10-30T07:00:00+0100,587
2019-10-30T07:00:00Z,2019-10-30T08:00:00+0100,1036
2019-10-30T08:00:00Z,2019-10-30T09:00:00+0100,1315
2019-10-30T09:00:00Z,2019-10-30T10:00:00+0100,1420
2019-10-30T10:00:00Z,2019-10-30T11:00:00+0100,1375
2019-10-30T11:00:00Z,2019-10-30T12:00:00+0100,1223
2019-10-30T12:00:00Z,2019-10-30T13:00:00+0100,913
2019-10-30T13:00:00Z,2019-10-30T14:00:00+0100,525
2019-10-30T14:00:00Z,2019-10-30T15:00:00+0100,169
2019-10-30T15:00:00Z,2019-10-30T16:00:00+0100,9
2019-10-30T16:00:00Z,2019-10-30T17:00:00+0100,0
2019-10-30T17:00:00Z,2019-10-30T18:00:00+0100,0
2019-10-30T18:00:00Z,2019-10-30T19:00:00+0100,0
2019-10-30T19:00:00Z,2019-10-30T20:00:00+0100,0
2019-10-30T20:00:00Z,2019-10-30T21:00:00+0100,0
2019-10-30T21:00:00Z,2019-10-30T22:00:00+0100,0
2019-10-30T22:00:00Z,2019-10-30T23:00:00+0100,0
2019-10-30T23:00:00Z,2019-10-31T00:00:00+0100,0
2019-10-31T00:00:00Z,2019-10-31T01:00:00+0100,0
2019-10-31T01:00:00Z,2019-10-31T02:00:00+0100,0
2019-10-31T02:00:00Z,2019-10-31T03:00:00+0100,0
2019-10-31T03:00:00Z,2019-10-31T04:00:00+0100,0
2019-10-31T04:00:00Z,2019-10-31T05:00:00+0100,0
2019-10-31T05:00:00Z,2019-10-31T06:00:00+0100,51
2019-10-31T06:00:00Z,2019-10-31T07:00:00+0100,183
2019-10-31T07:00:00Z,2019-10-31T08:00:00+0100,342
2019-10-31T08:00:00Z,2019-10-31T09:00:00+0100,445
2019-10-31T09:00:00Z,2019-10-31T10:00:00+0100,470
2019-10-31T10:00:00Z,2019-10-31T11:00:00+0100,440
2019-10-31T11:00:00Z,2019-10-31T12:00:00+0100,423
2019-10-31T12:00:00Z,2019-10-31T13:00:00+0100,419
2019-10-31T13:00:00Z,2019-10-31T14:00:00+0100,252
2019-10-31T14:00:00Z,2019-10-31T15:00:00+0100,82
2019-10-31T15:00:00Z,2019-10-31T16:00:00+0100,5
2019-10-31T16:00:00Z,2019-10-31T17:00:00+0100,0
2019-10-31T17:00:00Z,2019-10-31T18:00:00+0100,0
2019-10-31T18:00:00Z,2019-10-31T19:00:00+0100,0
2019-10-31T19:00:00Z,2019-10-31T20:00:00+0100,0
2019-10-31T20:00:00Z,2019-10-31T21:00:00+0100,0
2019-10-31T21:00:00Z,2019-10-31T22:00:00+0100,0
2019-10-31T22:00:00Z,2019-10-31T23:00:00+0100,0
2019-10-31T23:00:00Z,2019-11-01T00:00:00+0100,0
2019-11-01T00:00:00Z,2019-11-01T01:00:00+0100,0
2019-11-01T01:00:00Z,2019-11-01T02:00:00+0100,0
2019-11-01T02:00:00Z,2019-11-01T03:00:00+0100,0
2019-11-01T03:00:00Z,2019-11-01T04:00:00+0100,0
2019-11-01T04:00:00Z,2019-11-01T05:00:00+0100,0
2019-11-01T05:00:00Z,2019-11-01T06:00:00+0100,40
2019-11-01T06:00:00Z,2019-11-01T07:00:00+0100,238
2019-11-01T07:00:00Z,2019-11-01T08:00:00+0100,457
2019-11-01T08:00:00Z,2019-11-01T09:00:00+0100,584
2019-11-01T09:00:00Z,2019-11-01T10:00:00+0100,656
2019-11-01T10:00:00Z,2019-11-01T11:00:00+0100,633
2019-11-01T11:00:00Z,2019-11-01T12:00:00+0100,578
2019-11-01T12:00:00Z,2019-11-01T13:00:00+0100,500
2019-11-01T13:00:00Z,2019-11-01T14:00:00+0100,284
2019-11-01T14:00:00Z,2019-11-01T15:00:00+0100,101
2019-11-01T15:00:00Z,2019-11-01T16:00:00+0100,7
2019-11-01T16:00:00Z,2019-11-01T17:00:00+0100,0
2019-11-01T17:00:00Z,2019-11-01T18:00:00+0100,0
2019-11-01T18:00:00Z,2019-11-01T19:00:00+0100,0
2019-11-01T19:00:00Z,2019-11-01T20:00:00+0100,0
2019-11-01T20:00:00Z,2019-11-01T21:00:00+0100,0
2019-11-01T21:00:00Z,2019-11-01T22:00:00+0100,0
2019-11-01T22:00:00Z,2019-11-01T23:00:00+0100,0
2019-11-01T23:00:00Z,2019-11-02T00:00:00+0100,0
2019-11-02T00:00:00Z,2019-11-02T01:00:00+0100,0
2019-11-02T01:00:00Z,2019-11-02T02:00:00+0100,0
2019-11-02T02:00:00Z,2019-11-02T03:00:00+0100,0
2019-11-02T03:00:00Z,2019-11-02T04:00:00+0100,0
2019-11-02T04:00:00Z,2019-11-02T05:00:00+0100,0
2019-11-02T05:00:00Z,2019-11-02T06:00:00+0100,73
2019-11-02T06:00:00Z,2019-11-02T07:00:00+0100,372
2019-11-02T07:00:00Z,2019-11-02T08:00:00+0100,668
2019-11-02T08:00:00Z,2019-11-02T09:00:00+0100,914
2019-11-02T09:00:00Z,2019-11-02T10:00:00+0100,1043
2019-11-02T10:00:00Z,2019-11-02T11:00:00+0100,1027
2019-11-02T11:00:00Z,2019-11-02T12:00:00+0100,936
2019-11-02T12:00:00Z,2019-11-02T13:00:00+0100,782
2019-11-02T13:00:00Z,2019-11-02T14:00:00+0100,484
2019-11-02T14:00:00Z,2019-11-02T15:00:00+0100,183
2019-11-02T15:00:00Z,2019-11-02T16:00:00+0100,10
2019-11-02T16:00:00Z,2019-11-02T17:00:00+0100,0
2019-11-02T17:00:00Z,2019-11-02T18:00:00+0100,0
2019-11-02T18:00:00Z,2019-11-02T19:00:00+0100,0
2019-11-02T19:00:00Z,2019-11-02T20:00:00+0100,0
2019-11-02T20:00:00Z,2019-11-02T21:00:00+0100,0
2019-11-02T21:00:00Z,2019-11-02T22:00:00+0100,0
2019-11-02T22:00:00Z,2019-11-02T23:00:00+0100,0
2019-11-02T23:00:00Z,2019-11-03T00:00:00+0100,0
2019-11-03T00:00:00Z,2019-11-03T01:00:00+0100,0
2019-11-03T01:00:00Z,2019-11-03T02:00:00+0100,0
2019-11-03T02:00:00Z,2019-11-03T03:00:00+0100,0
2019-11-03T03:00:00Z,2019-11-03T04:00:00+0100,0
2019-11-03T04:00:00Z,2019-11-03T05:00:00+0100,0
2019-11-03T05:00:00Z,2019-11-03T06:00:00+0100,104
2019-11-03T06:00:00Z,2019-11-03T07:00:00+0100,508
2019-11-03T07:00:00Z,2019-11-03T08:00:00+0100,920
2019-11-03T08:00:00Z,2019-11-03T09:00:00+0100,1192
2019-11-03T09:00:00Z,2019-11-03T10:00:00+0100,1282
2019-11-03T10:00:00Z,2019-11-03T11:00:00+0100,1274
2019-11-03T11:00:00Z,2019-11-03T12:00:00+0100,1095
2019-11-03T12:00:00Z,2019-11-03T13:00:00+0100,820
2019-11-03T13:00:00Z,2019-11-03T14:00:00+0100,465
2019-11-03T14:00:00Z,2019-11-03T15:00:00+0100,153
2019-11-03T15:00:00Z,2019-11-03T16:00:00+0100,7
2019-11-03T16:00:00Z,2019-11-03T17:00:00+0100,0
2019-11-03T17:00:00Z,2019-11-03T18:00:00+0100,0
2019-11-03T18:00:00Z,2019-11-03T19:00:00+0100,0
2019-11-03T19:00:00Z,2019-11-03T20:00:00+0100,0
2019-11-03T20:00:00Z,2019-11-03T21:00:00+0100,0
2019-11-03T21:00:00Z,2019-11-03T22:00:00+0100,0
2019-11-03T22:00:00Z,2019-11-03T23:00:00+0100,0
2019-11-03T23:00:00Z,2019-11-04T00:00:00+0100,0
2019-11-04T00:00:00Z,2019-11-04T01:00:00+0100,0
2019-11-04T01:00:00Z,2019-11-04T02:00:00+0100,0
2019-11-04T02:00:00Z,2019-11-04T03:00:00+0100,0
2019-11-04T03:00:00Z,2019-11-04T04:00:00+0100,0
2019-11-04T04:00:00Z,2019-11-04T05:00:00+0100,0
2019-11-04T05:00:00Z,2019-11-04T06:00:00+0100,34
2019-11-04T06:00:00Z,2019-11-04T07:00:00+0100,264
2019-11-04T07:00:00Z,2019-11-04T08:00:00+0100,502
2019-11-04T08:00:00Z,2019-11-04T09:00:00+0100,611
2019-11-04T09:00:00Z,2019-11-04T10:00:00+0100,621
2019-11-04T10:00:00Z,2019-11-04T11:00:00+0100,580
2019-11-04T11:00:00Z,2019-11-04T12:00:00+0100,419
2019-11-04T12:00:00Z,2019-11-04T13:00:00+0100,314
2019-11-04T13:00:00Z,2019-11-04T14:00:00+0100,224
2019-11-04T14:00:00Z,2019-11-04T15:00:00+0100,89
2019-11-04T15:00:00Z,2019-11-04T16:00:00+0100,7
2019-11-04T16:00:00Z,2019-11-04T17:00:00+0100,0
2019-11-04T17:00:00Z,2019-11-04T18:00:00+0100,0
2019-11-04T18:00:00Z,2019-11-04T19:00:00+0100,0
2019-11-04T19:00:00Z,2019-11-04T20:00:00+0100,0
2019-11-04T20:00:00Z,2019-11-04T21:00:00+0100,0
